"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
27.9999999999999,-164.54164384744,-170.135572621395,-175.467837258338,-180.526801459818,-185.883383148922,-189.402032865859,-192.140868779141,-194.809014344083,-197.501843965041,-200.358109388829,-202.940999510827,-205.190781806585,-207.098931286775,-209.580866352272,-211.062454195915,-212.604915048932,-214.362153434993,-216.027794983633,-217.652838818611,-218.898898849952,-220.22872462515,-221.274942660201,-222.044691628325,-222.557300386296,-222.781566760002,-222.429030793572,40.272200608088,41.9979329636777,43.5793460494965,45.2260781074548,47.046469251219,48.5393697448838,49.7935978946562,51.0764667069208,52.0520416837378,52.491009310125,53.2064007593319,53.3917009721274,53.5255849277377,53.8460682918906,53.7665750418426,53.4614894739355,54.187619846448,52.8413844538483,52.5579423558936,51.3289712697579,52.0215573137939,51.9007898981955,51.7784651674341,51.8843244448963,51.8236082591483,52.1844764636692,121.30278394424,124.701040012926,127.995687322729,131.189932520002,135.054459753239,137.920216742748,140.933065197696,143.873177348743,146.562982328549,149.082252106969,151.433557422275,153.588493406481,155.516183667355,157.758450152029,159.249631399776,160.686092719626,161.203341320149,163.384570710788,164.380671736355,166.59205672679,166.037956913824,166.821415565787,167.250419226747,167.548624217771,167.684991833175,167.946571721231
28.0999999999999,-161.199884743661,-166.417890514996,-171.307845144628,-175.427573992183,-180.302241640366,-184.589751725963,-188.451430368328,-191.942707857286,-194.632158513947,-196.592500819018,-198.282514087006,-200.316754255514,-202.462786978938,-205.664547119767,-207.581427769947,-209.545122152393,-211.255508054151,-212.737140067735,-214.056142013589,-215.303326029655,-216.263274852615,-217.149611368155,-217.864634144947,-218.515827669453,-218.582723281474,-218.471929059465,28.5231948630715,30.2962438355264,31.9120884778146,33.5705809181286,34.824032237738,36.2109984028786,37.3216380359903,38.2727328563331,38.7644706114537,39.0818852017899,39.3499475456183,39.4631981535853,39.1575396594546,39.2701492004033,38.8499186128238,38.4035872732419,37.1646473151938,37.8930464840616,37.7238954581505,37.6012509643792,37.4356715552937,37.3441443869082,37.3113372664241,38.635229173411,37.376821293037,38.9650748522558,128.571086716749,132.13828911505,135.556357853395,138.791773520458,142.944849422579,146.137175001972,149.089031141807,151.953900197779,154.64524746147,157.398108777576,160.040984421545,162.576967135279,165.101381106922,168.006366680004,169.926094011325,171.883791195192,174.248271177333,174.797720427852,175.77899860587,176.614815456336,177.026161492983,177.697556946275,177.764518440343,177.351447958095,177.981811472317,177.572512650365
28.1999999999999,-156.864571379664,-160.873259523677,-164.922374807788,-169.328552592369,-174.422097562652,-178.452980949615,-181.927367134353,-185.119755495248,-188.079782255093,-190.981320525862,-193.679675734203,-195.734529359544,-197.509386013595,-200.376016674955,-202.417868988731,-204.335102263404,-206.332076330378,-207.812352807169,-209.278799522912,-210.568708987946,-211.521468266731,-212.357595007162,-213.003613969362,-213.300879585489,-213.580743221467,-213.198304589579,18.2934805338703,19.6955887049571,21.1625198625676,22.6756324169153,23.6213853237727,24.8168540222932,25.5927987269489,26.1475170953474,26.335004401819,26.3124525562419,26.0071375116983,25.6854494782305,25.4193043161638,25.6956618021453,25.4664968220386,24.9516410214307,26.001474836711,24.4937824943181,24.5841574182376,24.4749751055945,24.3380795119785,24.3688627561128,24.379520069574,23.2447483076093,24.4885584995902,23.3936489190262,135.174505267437,138.638534615642,141.880440210021,145.286916459479,149.72065117925,153.014253635438,156.194468318286,159.296960682638,162.292834992087,165.28895537114,168.186670197475,170.982920877981,173.685095981545,176.927734536054,179.151922625467,181.320421071936,182.64687421865,184.175483505016,185.047274931194,185.721098721506,186.178126579333,187.128415072713,187.007260561323,188.097292375455,187.147497259195,188.15799300209
28.2999999999999,-151.018966246131,-155.259947713204,-159.4218862379,-163.364941353547,-167.556993973084,-170.997890253151,-174.719530687842,-178.444297290455,-181.973621099548,-185.278606722982,-188.290463391215,-190.998565866359,-193.443655536545,-196.355820907144,-197.876997496151,-199.406080034212,-200.817693649032,-202.461406585936,-203.823114630405,-205.024010441863,-205.836136577138,-206.510297114088,-207.067722365858,-207.435258510204,-207.741071753805,-207.603857229371,8.37082726223737,8.8621460698074,9.57444500059468,10.2150998900552,10.5114403762513,11.1668990256403,11.4439626410084,11.6475923074549,12.1112239359367,12.2929379394371,12.2408037918587,11.4921716537159,11.3092024318268,11.3142519971737,11.1666334333077,11.0954433862503,10.0517957868768,10.8292379685976,11.0199430734181,10.9981069681442,10.7742119426713,10.667267524625,10.7567875384984,10.9400770402701,11.7402402252625,11.8482954001253,141.27788032412,145.139238607134,148.884321645396,152.443167595847,156.544328470203,159.802948432577,163.199270518925,166.598201057095,169.734500373968,172.925832481785,175.975794062991,179.035600742344,181.7597745922,184.819672818018,186.982207029988,188.561034503145,190.420674218916,191.503557030971,192.657797477544,193.552256152702,194.004033363544,194.382688966514,194.776000656107,194.897508698122,194.734898116917,194.699047539759
28.3999999999999,-145.979034604191,-149.474313769842,-152.779959507137,-156.045088962992,-160.480170741731,-164.160395445614,-167.72684223028,-171.189521013114,-174.527542248036,-177.852064369569,-181.054055003964,-184.190461930532,-186.763158374686,-189.915451150529,-192.015436705302,-193.862868060309,-195.459807954095,-196.485230116714,-197.359828238061,-198.294975887696,-198.950529134602,-199.515154992735,-199.947687949746,-200.229677505983,-200.176408660609,-200.095801540247,-0.917262072679392,-0.972491526785579,-1.17067248773695,-1.76861273335494,-2.18888692117558,-2.55004133152104,-2.68869436162833,-2.74526437822886,-3.23852101541733,-3.10765043463224,-3.10119075892235,-1.26961985996543,-2.03333680185491,-2.07207658252218,-2.02844147460024,-2.02395123460597,-1.89334597978652,-1.98108328188507,-1.95646282103557,-1.95662698256327,-1.99006039428462,-2.05866067725879,-2.04854826017953,-2.03569040879981,-2.9905246737566,-3.02293256955966,148.48048139121,151.693002925371,154.98967176195,158.757525823027,163.593884086653,167.404928651664,171.048134075185,174.525695721023,177.918962540579,181.135562027833,184.200410178337,186.777140568368,189.376197768008,192.186280425797,194.511363127189,195.980496423563,197.425776426262,198.796845403149,199.862054148771,200.799811516966,201.515398785403,202.268447629216,202.645146219458,202.919736148403,203.236326601142,203.212373768047
28.4999999999999,-139.067870481957,-142.38088174951,-145.952151293304,-149.289239288266,-153.65905535432,-157.114905548205,-160.515863935453,-163.908031332476,-167.14228152837,-170.341657810678,-173.449386184402,-176.313930113464,-179.251649163926,-182.371990580378,-184.632963241091,-186.57966150342,-188.236949529703,-189.567012900808,-190.613994616833,-191.110809749851,-191.397065130054,-191.651494757767,-191.873767978671,-191.945381769064,-192.077016090396,-192.050493801799,-11.2509488471829,-12.5225026735898,-13.5534150430155,-14.5374547850485,-14.9796809274455,-15.7706254330664,-16.3015475066713,-16.3709165291415,-16.8549852469152,-16.7815306358166,-16.7113528819951,-17.2726481452223,-15.9893739157524,-16.1825900823448,-15.9271203992939,-15.6237047563534,-15.4071391795452,-15.4458101584243,-15.3017033822134,-15.2883344752286,-15.2530835761477,-15.399214835079,-15.3125419083805,-15.4904694384012,-15.3808959808016,-15.4980448342179,153.831879361701,158.179329365564,161.977679025787,165.305810519672,169.685889682893,173.65521218477,177.521914463974,181.088969072749,184.607559015318,187.802646994399,190.622816444014,193.295099681998,194.877264112533,197.674533786553,199.35146109094,201.046459832037,202.729976505156,204.345432309355,205.678653979156,206.928958012741,207.816603849703,208.748606429134,209.329408608294,209.796539363191,209.904629392775,209.807726660345
28.5999999999999,-132.647295782123,-136.20721686901,-139.592996413908,-142.887637638741,-147.220038872141,-150.352333168871,-153.481433805291,-156.548214196338,-159.807725669938,-162.840024138967,-165.76617210796,-168.51646456019,-171.101725837884,-173.924252044274,-176.057808458435,-177.865100410888,-179.551744801726,-180.914896768813,-181.969994514095,-182.795742135114,-183.241847959042,-183.687215643047,-184.020277240197,-184.145596890584,-184.253766254467,-184.246860108291,-21.6048866274093,-22.8533768106509,-24.2133346177248,-25.6017003626408,-26.7095309888038,-27.8785841491919,-28.7607618965474,-29.8984970487298,-29.9254813018252,-30.1303996783031,-30.2611242942302,-30.1423645282706,-29.8505691108408,-30.1156281504256,-29.8059743755913,-29.5014875440353,-29.0479627266405,-28.7961844699536,-28.4628462652697,-28.2748845446029,-28.1640375931663,-28.2189628272061,-28.1012791125851,-28.2050553674384,-28.1495480749516,-28.3707097821195,158.808471097045,163.602535489971,168.253260649959,172.701849922871,177.887143305756,181.253977370116,184.506895075572,188.074226846374,191.278645568647,194.256481518277,196.666090529837,198.588044460443,200.436498033714,203.220469882139,205.111667683193,206.871084318808,208.421034460074,210.048873975055,211.329505102608,212.593735997547,213.577564887726,214.823382841488,215.310121227735,215.792875612919,215.942217707685,215.740399761399
28.6999999999999,-125.883010155354,-129.078538218591,-132.541605833257,-135.859026041029,-140.034306302227,-143.306767800011,-146.444152886815,-149.290744036002,-152.105844917197,-154.77498178456,-157.366985064003,-159.746729761152,-161.939720535449,-164.386049653308,-166.660097704338,-167.874445032017,-169.303785840326,-170.654726056098,-171.735969542139,-172.624027972671,-173.213567736221,-173.769421370493,-174.117171825577,-174.358002152528,-174.529190467314,-174.647913347295,-33.0575144425632,-34.7860545911433,-36.3031892381233,-37.7559340569722,-38.9405068716098,-40.1140830075974,-41.4090302807829,-42.65507531447,-43.295821728333,-43.8020996026695,-44.1109528962508,-44.356141947523,-44.3787474693869,-44.4984174954521,-43.2257635139516,-43.8347895634272,-43.6954510294457,-43.1997265702466,-43.0776553101792,-42.845170769244,-42.5945358003466,-42.4644286125181,-42.4270827576328,-42.4848658536187,-42.4408305509494,-42.7339053771081,162.410481101348,167.85852002984,172.790720052666,177.559388831008,183.007507515536,187.074464103169,190.480111789385,193.058389364443,195.663094890188,197.609302497243,199.98417895865,202.448500288567,204.667756168166,207.716959064247,209.635387888289,211.369371422948,213.049323969841,214.673190116698,216.071632889319,217.316819125523,218.29143294273,218.92413318011,219.978036398567,220.235072452513,220.717532605727,220.189102352363
28.7999999999999,-118.882594159715,-122.252359671302,-125.627510308905,-128.93114658086,-132.911806695524,-135.99927536424,-138.936198707307,-141.730941772174,-144.255293206729,-146.533470994899,-148.497187886818,-150.255315298622,-151.915206878653,-153.970621110536,-155.059172123878,-156.684678992124,-157.976599611072,-159.187955112101,-161.179337660993,-161.106047979032,-161.833221498842,-162.530622789588,-163.006730176727,-163.378868932826,-163.614246702872,-163.823273178315,-43.9698319948617,-45.3720367090199,-46.7698900513153,-48.107781355865,-49.8479548188435,-51.2126570526511,-52.4953024754432,-53.892783256374,-54.7818165444697,-55.7306286188175,-56.3977701406765,-56.8022764540732,-56.9649899726293,-57.3041504715699,-58.2879725286606,-57.1048621801989,-56.9491299730585,-56.7039890263143,-55.2811286055455,-56.4415659034728,-56.2964767037349,-56.2456268111872,-56.2509761943325,-56.2234996398586,-56.3188207490395,-56.6992243126635,166.327910758318,172.055298108656,177.1613242485,182.206706895323,187.052190708369,190.842380516572,194.421331895943,197.546156811492,200.458210847579,203.006074680223,204.993688567669,206.861249797037,208.618384756322,211.615994553461,213.447249140357,215.493163991368,217.15315576742,218.997252315493,220.243344181288,221.779362634818,222.790039512506,223.630481766051,224.496094797118,224.62067064177,224.995933690121,224.442173496507
28.8999999999999,-111.490701623276,-114.860508624161,-118.135858879825,-121.319167166088,-124.850105355963,-127.745517755819,-130.417407717964,-132.892435641551,-134.973412688645,-136.886305900966,-138.500501610199,-139.870554907847,-141.021296865647,-142.748684047453,-143.838528966748,-144.944725177392,-145.89732965981,-146.957874386365,-148.009495831202,-149.989996438483,-150.802226594186,-150.439688653189,-151.086579172635,-151.588520848376,-153.103931863259,-153.390086228258,-55.5006520608425,-56.9187168523005,-58.449413742494,-59.7973596721835,-61.7609930148361,-63.1432624895512,-64.3578281161311,-65.4443236792096,-66.5071850475829,-67.3852081267873,-68.2933723156792,-69.3256467022446,-70.0332785587715,-70.2988354027662,-70.6807404148824,-70.8936515779723,-71.0945673401137,-71.0905085783964,-71.5409307283821,-70.147395239098,-69.8760006261517,-70.7546504720402,-70.7890320032861,-70.8468896029252,-69.6842202571835,-70.0804236897318,168.674136973831,173.94941259086,179.49731160596,183.993328521407,188.647282960627,192.58717107883,196.334389209872,199.739356243106,203.048857043597,205.920455316827,208.314884165594,210.378332143005,212.350191299754,214.914169843139,216.441122716083,218.660108820191,220.619958249202,222.281071176315,223.764263210138,224.902799280216,225.78335025459,226.509224483889,227.094014971328,227.531175562683,227.503969797551,226.991027543163
28.9999999999999,-104.010819090353,-107.290867828332,-110.583811931046,-113.719496424539,-116.784113419594,-119.337848302845,-121.567867328217,-123.63073972706,-125.162129374392,-126.706126489936,-127.928541880785,-128.955874364653,-129.891782698377,-131.622156423211,-132.424948970761,-133.254835385936,-134.012876637647,-134.942854041892,-134.806436824336,-135.663239742341,-136.418865236971,-138.335106934052,-139.003902694649,-139.508582984689,-138.603147034426,-138.91115956947,-66.3283700503811,-68.0152322330652,-69.4551696597479,-70.6482969874128,-72.8057907958785,-73.906404202615,-75.0420119854178,-76.2127614872571,-77.2634750949569,-78.3030541764879,-79.5973642618109,-80.8442581955165,-81.9221648676516,-82.5679260001383,-83.1577853760218,-83.5920910477189,-84.2391084110727,-84.2620648765613,-85.3906622952893,-85.4062708328546,-85.2400843074852,-84.0670923278852,-84.0180783944039,-84.1674417097932,-85.3191224354272,-85.7071723284347,171.491908969453,176.111520419693,180.523475673655,184.767384481382,190.306640300608,194.300393686786,198.269673770499,201.877996111363,205.010965219247,207.859621007333,210.664962695142,213.424070291415,216.227669232202,219.604093900342,221.165040721648,222.694732601082,224.317157551434,225.739270615818,227.204002066806,228.267524031462,228.962979271078,228.95915850071,229.452884034908,229.908609827258,230.157966788172,229.667595114942
29.0999999999999,-96.5799005308515,-99.6062238019293,-102.314742585079,-104.852366555793,-107.591959895536,-109.771246265632,-111.652993836568,-113.389702209107,-114.572060451046,-115.824387220673,-117.340554533834,-117.726588775566,-118.55446497855,-119.989912127341,-120.819233024174,-121.707426264475,-122.503896580693,-123.288154447664,-124.041564147206,-124.829540786152,-125.429301008621,-126.036364992108,-126.532608990906,-127.751013591089,-127.185636842754,-127.533806689986,-75.928555754485,-77.9751690605418,-79.8233160360684,-81.3750669809549,-83.4460874258969,-84.6832577053369,-85.8563583720806,-87.1486884016154,-88.5509648711813,-89.7547252520975,-90.3862013857948,-91.6736733396711,-92.6228040774008,-93.7069279913216,-94.4454991802146,-95.1447589465076,-95.8123607205036,-95.9655862387948,-96.6303657620149,-96.8522704674085,-96.8390781687212,-96.70639297993,-96.9526678267663,-96.2594145189982,-97.0989425104229,-97.4686198877056,172.00618578226,176.535120764741,181.048247704205,185.2991282598,189.985439703486,193.95485370843,197.794428317218,201.554427492474,204.95458608547,208.539365194977,211.882406907676,214.916889578142,217.724290668976,220.909690286932,222.982952306739,225.12925966221,226.44470634314,227.102270271948,228.312488100055,228.752326629179,228.900464219222,229.279865157559,229.629665701493,229.758521163727,229.839583160829,229.418841936664
29.1999999999999,-88.2721229080494,-90.9103060172628,-93.1638334519011,-95.1413427810988,-97.5018497736468,-99.0895372466516,-100.568546941555,-102.09586567652,-103.21487588467,-104.513866806084,-105.518346848714,-107.012040575739,-107.377018524618,-108.680293484658,-109.399784576916,-110.379685052437,-111.17499185885,-111.851823422848,-112.53113166368,-113.204817791203,-113.617937763447,-113.913021153291,-114.145230110047,-113.672355492482,-114.496052525289,-114.932297722465,-85.2860181538936,-87.8731566000449,-90.0473558632775,-92.0706097765822,-94.7161658502316,-96.4873978407449,-98.1159107000429,-99.2834801292258,-100.379489960968,-101.305600598827,-102.190076183361,-102.664174467841,-104.064124913768,-105.165110656614,-106.019889893137,-106.679368722773,-107.545557859157,-108.117537429885,-108.764967656031,-109.293634803213,-109.583706430282,-109.807641106182,-110.140073967685,-110.983204875369,-110.501985069512,-110.86518242209,173.663807536445,177.355527533719,181.697935275168,185.426757375189,190.719380973031,194.612459252573,198.644518644577,202.514624967731,206.1401189847,209.877352071706,213.365783158638,216.560837858098,219.392520712404,222.452643775599,224.719827244144,226.019696746508,227.799147081562,228.63731667268,229.40938127469,230.136865343283,230.618283462165,230.873160888472,230.972014204001,231.15998137898,231.021101568731,230.590881985282
29.2999999999999,-79.2270863945504,-81.5672869450709,-83.4999673054282,-85.1580903272103,-87.4154309399905,-88.6946753998763,-89.9202449653458,-90.9016389664807,-92.1417384944234,-93.2163312852741,-93.8865430729663,-94.9376627788223,-96.5222032106,-97.6577988710509,-98.3577092189264,-99.3030448121057,-99.9895696847897,-100.410877960246,-100.853469863644,-101.317590304645,-101.463893844466,-101.515106376348,-101.621974789172,-101.814722072115,-101.839617521935,-102.297358722721,-92.84341144769,-95.9419444329471,-98.9592845374082,-101.756754725709,-104.545880442095,-106.51567969268,-108.222507969792,-109.647079209335,-110.959610706153,-111.992876633061,-113.445592584312,-114.198576121658,-114.446789243619,-115.786407208058,-116.708094722155,-117.497733692264,-118.348394044771,-119.234164366879,-120.143159036695,-120.932849444684,-121.494380655378,-122.077685461466,-122.531224537359,-122.990650856474,-123.12264358431,-123.466501717256,174.229127616767,178.294172784625,181.120402750081,184.55971567082,190.219038700378,194.38530209504,198.491085258553,202.425692019131,206.112560742602,209.623176449581,212.85583110041,215.576230909249,218.056401405455,221.313941262616,223.441454159386,225.074688089095,226.616647174818,228.008307918414,229.156630318571,230.060058369137,230.575612252058,230.985545001205,231.267589156973,231.536978876671,231.519426939965,231.055395175506
