"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
19.4499999999994,-28.2833981320119,-28.4537622315395,-28.4359291263914,-28.3733595798863,-28.3546267100143,-28.3265914322872,-28.1216106994386,-27.866629476575,-27.6865279142002,-27.0221878067911,-26.4847236446153,-25.9936402308758,-24.3194875030772,-189.352675848706,-189.66654621293,-189.815070834928,-189.9436874222,-190.152628516485,-190.399315972942,-190.523355138347,-190.498136282596,-190.817755881581,-190.822662006221,-191.060501110951,-191.818348602424,-192.426234862364,215.586756430108,215.31545895522,215.213698070232,215.137738371673,214.994112383579,214.825757840628,214.79467403081,214.888795394996,214.713027703595,214.90085754782,214.882202195002,214.467268004132,214.470617750412
19.4599999999994,-27.0368337475735,-26.8691432150081,-27.0352306833976,-26.9044467619162,-26.9717232730837,-26.8705036853667,-26.5097634679246,-26.4350135910252,-26.2536282386427,-25.5617825798249,-25.0360560841156,-24.5525080733167,-22.8244792894572,-190.442569793714,-190.422679034102,-190.751999931643,-190.813754912655,-191.106744438441,-191.279739912004,-191.247374429346,-191.402463241791,-191.720078369009,-191.69656111134,-191.944577596306,-192.70761067911,-193.257236210526,214.791678266715,214.853640748999,214.569650509841,214.559390923499,214.329959296805,214.233876017011,214.359348063414,214.269124307745,214.091757270013,214.30285951595,214.268260214931,213.837988917767,213.881217775197
19.4699999999994,-25.5651717521177,-25.4929152417982,-25.6022589988969,-25.4607082398162,-25.490165790204,-25.4339025093031,-25.1160708857501,-24.9200187258713,-24.7307121320095,-24.0507877072582,-23.5602704100446,-22.9307946829682,-21.1782407764649,-191.298936993056,-191.374194703017,-191.647097666583,-191.697127121004,-191.951830022161,-192.16992441741,-192.179283400229,-192.213270411476,-192.521972989598,-192.509053756265,-192.790595614872,-193.403847265056,-193.923196747139,214.214901025211,214.180880179177,213.952270069953,213.951885011648,213.758930125696,213.616047393009,213.696231111238,213.72762890754,213.555347597236,213.750574426891,213.676250226824,213.386478535038,213.441612457418
19.4799999999994,-24.0970478533054,-24.0407342408044,-23.9605952586097,-23.9973101834656,-23.956278050824,-23.9906873304996,-23.632486518288,-23.4400309697624,-22.8589582592587,-22.5771041323819,-22.1642296249824,-21.4235401538088,-19.6583968940733,-192.154650269669,-192.245810006381,-192.332025114086,-192.556853405673,-192.741276157515,-193.048665167267,-193.016677322727,-193.054312913715,-192.974734124773,-193.354303269275,-193.711179146308,-194.209816561544,-194.711240447157,213.622080254058,213.571292193349,213.528649391706,213.351485253965,213.227037223018,212.992826449176,213.112601341803,213.139149306912,213.351157395494,213.148774479516,212.991015060432,212.808228621192,212.862904519912
19.4899999999994,-22.6734576593945,-22.670805039704,-22.6086550997984,-22.5900597229267,-22.5624346288922,-22.6128008869564,-22.254277242939,-22.036576665807,-21.6083603227557,-20.8840838656188,-20.6634510384052,-20.0360850547587,-18.2518794045294,-193.048971801152,-193.193419686483,-193.296506312546,-193.466486531507,-193.663420943443,-193.986124635243,-193.952912471293,-193.965090399092,-194.036015916327,-193.976816942343,-194.520183276406,-195.128103944728,-195.605049424313,212.974561695442,212.868476949285,212.808702128822,212.685022816583,212.546493671104,212.294393063794,212.413539153669,212.464664577261,212.522348098415,212.75324796243,212.404618232312,212.101270744011,212.162092152179
19.4999999999994,-21.3314942709153,-21.3374866420313,-21.2806192172177,-21.1376029538801,-21.2353117163222,-21.2537445061167,-20.9568218227707,-20.4498700569378,-20.2591191019952,-19.8078405113156,-19.2887117979601,-18.6646155336589,-16.8468095380125,-194.017206343136,-194.170060546572,-194.278002528617,-194.324905173587,-194.64414665718,-194.934968058572,-194.961214138251,-194.687317445053,-194.991098869357,-195.20177755582,-195.445175621278,-196.052012520609,-196.489562401334,212.236278136657,212.12078281109,212.055079742049,212.053211701799,211.790446476598,211.56760622566,211.625293348006,211.961200386987,211.782810652827,211.736014105551,211.684323647254,211.372020429074,211.454164976846
19.5099999999994,-20.2462597928055,-20.1223818177387,-20.0584311436547,-19.8929986910124,-20.0066526220954,-20.0239837927718,-19.7151269899887,-19.2849111406324,-18.9613186487914,-18.4343458015934,-17.9428820319349,-17.2529400442045,-15.3834629386063,-195.234092880106,-195.257148263531,-195.357546436772,-195.381209838219,-195.714863454322,-196.003679863904,-196.016402801921,-195.818245233428,-195.987995795105,-196.120906012651,-196.388564746774,-196.92489807126,-197.304670686213,211.229690644776,211.245992209713,211.186838898214,211.206782787846,210.927745934059,210.704789839811,210.773651161908,211.031934183711,210.984906478706,211.011341306749,210.928808387381,210.677405277504,210.799418722912
19.5199999999994,-19.0917375882338,-19.0317219446623,-18.9536020026693,-18.7339996067293,-18.8908708667668,-18.8619277960878,-18.6032356851384,-18.075881592533,-17.602089927754,-17.2986909211859,-16.8723324495856,-16.1132422042132,-14.2361448337347,-196.373081863274,-196.460093630246,-196.545962127229,-196.514694524411,-196.889895480146,-197.132223380655,-197.193543188692,-196.900090535124,-196.919870525439,-197.271688948658,-197.602542433023,-198.066234392599,-198.43269098257,210.283595114338,210.234831127243,210.189070683822,210.262192397467,209.939739132511,209.762287510082,209.778844047029,210.131878706976,210.230814007953,210.034017634916,209.881995740938,209.694068987065,209.81256375695
19.5299999999994,-18.0471472793764,-17.9708411765733,-17.9582760043373,-17.6600500186364,-17.5504817062966,-17.7694718269339,-17.1709575431056,-17.21317431993,-16.8939000283919,-16.4799723379294,-16.2246305213776,-15.4819339706458,-13.8892214777531,-197.612179434503,-197.683910774141,-197.835123880405,-197.724522477677,-197.837343931215,-198.324444197959,-198.049664132691,-198.323323081639,-198.497227215283,-198.740223219826,-199.243905313026,-199.724347689156,-200.369850360566,209.214200104824,209.181596428762,209.067571433658,209.218612419776,209.157575897362,208.734884960737,209.084088329461,208.867687027262,208.809027030515,208.717464847305,208.386607387401,208.171696696866,207.99486848653
19.5399999999994,-16.8060142475279,-16.7551714540137,-16.706500661412,-16.4593987472539,-16.3742679014423,-16.5331717344619,-16.017139983926,-15.9711167513288,-15.3681058334909,-15.0299176358726,-14.6570346511665,-13.8048984153261,-12.1945498745057,-198.652349370038,-198.749291075673,-198.864202759438,-198.80333915803,-198.938788798558,-199.365800606979,-199.170754729019,-199.357340744802,-199.24609015988,-199.561114452459,-199.944332534169,-200.31072439074,-200.932339387064,208.34327455907,208.284312876228,208.206111675277,208.305511373019,208.219614557459,207.854834599966,208.121827132041,207.9911009638,208.214887266078,208.045258543232,207.829570435933,207.719141913718,207.547379876344
19.5499999999994,-15.5079111846479,-15.5932863946051,-15.4201965496592,-15.2041298381922,-15.0812015308921,-14.8628031257814,-14.7256250941641,-14.3949948310629,-13.9673861162148,-13.6432579982637,-13.2649105711924,-12.2945118522066,-10.8300710402076,-199.628521201456,-199.861050174482,-199.851572957294,-199.820705169562,-199.917506093353,-199.972488680719,-200.148815926884,-200.05122033788,-200.11250605019,-200.439093113,-200.813724422427,-201.057731839988,-201.821050853407,207.518562990924,207.32026533605,207.368148907772,207.436249705592,207.386986312147,207.392035315293,207.284807581565,207.438118161743,207.485807190139,207.298456156249,207.084675539246,207.088469347919,206.758595953985
19.5599999999994,-14.1422835250538,-14.144550093792,-14.0496723826378,-13.8626119176477,-13.7268800273982,-13.427709373387,-13.3740311526187,-13.0185660944859,-12.665079814056,-12.2705640629828,-11.8287577552278,-10.6538482811946,-9.47868163957422,-200.530683331845,-200.679632853717,-200.748014645805,-200.745636959851,-200.828622622579,-200.80115406251,-201.060677540241,-200.937644144661,-201.072868811417,-201.325274520203,-201.633521008193,-201.673454289547,-202.716418052121,206.749917414045,206.63508256068,206.603205627404,206.641598830357,206.604284631123,206.691400264636,206.496430131342,206.674557336259,206.645691579962,206.525709568328,206.373351275507,206.572116656417,205.945341000588
19.5699999999994,-12.7648722146378,-12.7227539783725,-12.6316401155013,-12.529781557824,-12.1124432193698,-12.0203150525522,-11.9276526189704,-11.5897294803935,-11.2160620374502,-10.8754570773695,-10.3759286201266,-9.35254926539564,-8.09656009561066,-201.41493320279,-201.518692944061,-201.590434889412,-201.673228222479,-201.476040888096,-201.6525621933,-201.871819097393,-201.766115219512,-201.8792903416,-202.186010366703,-202.430659723665,-202.618472166413,-203.574215379304,205.981398725674,205.910631245124,205.874511111212,205.825208940788,206.068066680978,205.948491449776,205.792237151328,205.951491423123,205.940997877235,205.763158856906,205.666939775545,205.708011387465,205.150426477754
19.5799999999994,-11.3720003734052,-11.3959913815909,-11.3091385867736,-11.0071863683947,-10.8573560254621,-10.7260444780877,-10.2933214092549,-10.263804887134,-9.88482140151792,-9.49167196568346,-9.02072106495622,-7.98085671147031,-7.08543155417685,-202.274731953292,-202.444587105033,-202.520123309188,-202.403312353897,-202.4707348841,-202.607992719173,-202.490246591366,-202.687083397371,-202.793341456134,-203.044558153059,-203.315200572762,-203.482610510092,-204.790128181104,205.225327750472,205.087398646772,205.046591077412,205.195348537501,205.170864437523,205.089561697128,205.267762263683,205.123052589887,205.115981796083,204.987558003825,204.859889836526,204.911829880611,203.97520297151
19.5899999999994,-9.89142717880975,-9.86714135561839,-9.90586305977259,-9.5441018894693,-9.34112684536914,-9.09184870438451,-8.85204693034658,-8.76597334173446,-8.52186501970054,-7.90680462410265,-7.56885737341895,-6.4676289242227,-5.26822642981095,-203.040710242164,-203.161291246337,-203.361546658581,-203.184936370884,-203.199006652685,-203.216697899486,-203.289287399167,-203.430934189502,-203.670143584933,-203.697512969916,-204.097956841859,-204.201213227509,-205.198823343988,204.545133872019,204.455026707098,204.285659724016,204.495969115523,204.523304364262,204.559939033547,204.545467862188,204.45327349336,204.306760922285,204.400917533623,204.134996996155,204.242271216365,203.601239708998
